what flights are there on sunday from seattle to chicago	hvaða flug eru í boði á sunnudaginn frá seattle til chicago
display all flights from st. petersburg and charlotte flights should leave after noon arrive after 5 pm nonstop flight	sýndu allar flugferðir frá st. petersburg og charlotte flugferðirnar ættu að fara eftir hádegi og koma eftir klukkan 5 síðdegis bein flug
what northwest flights stop in denver	hvaða með northwest stoppa við í denver
please give me a flight from pittsburgh to san francisco monday	vinsamlegast láttu mig fá flug frá pittsburgh til san francisco mánudag
show me flights from pittsburgh to philadelphia	sýndu mér flug frá pittsburgh til philadelphia
what ground transportation is available from pittsburgh to downtown	hvaða vegasamgöngur eru í boði frá pittsburgh í miðbæinn
what is fare class h	hvaða fargjaldsflokkur er h
show me flights with first class reservations from san francisco to pittsburgh for monday	sýndu mér flugbókanir fyrir fyrsta farrými frá san francisco til pittsburgh á mánudaginn
what type of aircraft leaves from boston to washington dc before 9 am	hvaða tegund flugvéla fara frá boston til washington dc fyrir klukkan 9 um morguninn
delta flights to dallas please	delta flug til dallas vinsamlegast
show all airlines flying from pittsburgh to san francisco	sýndu öll flugfélög sem fljúga frá pittsburgh til san francisco
is there ground transportation in baltimore	eru vegasamgöngur í baltimore
please list all flights on northwest and united airlines that go to denver	vinsamlegast birtu öll flug með northwest og united airlines sem fara til denver
information on american airlines flight from washington to philadelphia	upplýsingar um flug með american airlines frá washington til philadelphia
show me all the information about the flight from baltimore to dallas which is listed dl 1055 dl 405	sýndu mér allar upplýsingar um flug frá baltimore til dallas sem eru skráð dl 1055 og dl 405
i need the cost of a ticket going from denver to baltimore a first class ticket on united airlines	ég þarf miðaverðið fyrir að fara frá denver til baltimore með fyrsta farrými með united airlines
which nonstop flight from atlanta to oakland leaves in the afternoon and arrives at 5 pm	hvaða bein bein flug fara frá atlanta til oakland eftir hádegi og koma um klukkan 5
i need a flight from philadelphia to boston	ég þarf flug frá philadelphia til boston
what is the ground transportation in san diego	hvaða vegasamgöngur eru í san diego
is there a flight between san francisco and boston with a stopover in dallas fort worth	er flug á milli san francisco og boston með viðkomu í dallas fort worth
show me all flights from baltimore to san francisco	sýndu mér öll flug frá baltimore til san francisco
i would like a flight from philadelphia to dallas	ég myndi vilja flug frá philadelphia til dallas
now i need a one way flight from pittsburgh to denver	nú þarf ég flug aðra leið frá pittsburgh til denver
i want a flight from pittsburgh to los angeles that departs after 6 pm on thursday	mig langar í flug frá pittsburgh til los angeles með brottför eftir klukkan 6 um kvöldið á fimmtudaginn
show me the flights from san francisco to boston	sýndu mér flug frá san francisco til boston
how many first class flights are provided by american airlines	hversu mörg flug með fyrsta farrými eru í boði með american airlines
show me all flights from pittsburgh to dallas	sýndu mér öll flug frá pittsburgh til dallas
what ground transportation is available at boston	hvaða vegasamgöngur eru í boði í boston
what is the earliest flight from boston to atlanta	hvað er fyrsta flugið frá boston til atlanta
is there limo service at pittsburgh airport	er eðalvagnsþjónusta á flugvellinum í pittsburgh
please show me flights which cost less than or equal to 466 dollars from new york to miami leaving on a tuesday	vinsamlegast sýndu mér flug sem kostar minna en eða jafnt og 466 dollara frá new york til miami sem fer á þriðjudaginn
give me return flights from philadelphia to san francisco for december third	láttu mig fá flug til baka frá philadelphia til san francisco þriðja desember
show me the latest flight from las vegas to denver	sýndu mér síðasta flugið frá las vegas til denver
list the flights from indianapolis to houston	birtu flug frá indianapolis til houston
what is the earliest flight that eastern has between boston and washington	hvað er fyrsta flugið sem eastern er með á milli boston og washington
give me the flights from kansas city to chicago leaving next wednesday arriving at chicago at about 7 pm	láttu mig fá flug frá kansas city til chicago sem fer næsta miðvikudag og kemur til chicago um klukkan 7 um kvöldið
all right what i'd like to do is find the cheapest one way fare from boston to denver	allt í lagi hvað mig langar að gera er að finna ódýrustu ferðina aðra leið frá boston til denver
show me a list of flights from pittsburgh to baltimore on august third	sýndu mér lista yfir flugferðum frá pittsburgh til baltimore þriðja ágúst
what airlines are ac and as	hvaða flugfélög eru ac og as
i'd like to see the flights from baltimore to philadelphia	mig langar til að sjá flugferðirnar frá baltimore til philadelphia
how much does a first class round trip ticket from cleveland to miami on us air cost	hvað kostar farmiði með fyrsta farrými báðar leiðir frá cleveland til miami með us air
what are all the flights into atlanta's airport	hvaða öll flug eru til flugvallarins í atlanta
show me flights from pittsburgh to philadelphia on wednesday morning	sýndu mér flug frá pittsburgh til philadelphia á miðvikudagsmorgun
what's the earliest flight leaving denver for pittsburgh	hvað er fyrsta flugið sem fer frá denver til pittsburgh
tell me about flights from atlanta to charlotte north carolina leaving on monday and arriving in charlotte	segðu mér frá flugferðum frá atlanta til charlotte north carolina sem fer á mánudaginn og fer til charlotte
i want to fly from miami to chicago on american airlines and arrive at around 5 o'clock in the afternoon show me all flights	ég langar að fljúga fljúga frá miami til chicago með american airlines og koma um klukkan 5 síðdegis sýndu mér öll flug
what flights from st. louis to st. paul on thursday leaving after 10 am	hvaða flugferðir fara frá st. louis til st. paul á fimmtudaginn eftir klukkan 10 um kvöldið
please list the flights from new york to los angeles	vinsamlegast birtu lista af flugferðum frá new york til los angeles
are there any flights from denver to atlanta to pittsburgh	eru einhver flug frá denver til atlanta til pittsburgh
what first class airplane goes from philadelphia to san francisco and stops in dallas in the afternoon on monday	hvaða fyrsta flokks flugvél fer frá philadelphia til san francisco og stoppar við í dallas síðdegis á mánudaginn
show flights from denver to oakland	sýndu mér flug frá denver til oakland
cheapest fare from indianapolis to seattle	ódýrasta fargjaldið frá indianapolis til seattle
what's the cheapest flight from dallas to baltimore on december seventeenth	hvað er ódýrasta flugið frá dallas til baltimore sautjánda desember
show me the flights from dallas to boston	sýndu mér flug frá dallas til boston
please give me direct morning flights from pittsburgh to atlanta	vinsamlegast láttu mig fá bein morgunflug frá pittsburgh til atlanta
display all flights from baltimore to dallas on july twenty ninth	sýndu mér öll flug frá baltimore til dallas tuttugasta og níunda júlí
what is the cost of a business class ticket going from boston to dallas leaving july first	hvað er kostar farmiði með fyrsta farrými frá boston til dallas sem fer fyrsta júlí
show me the continental flights with meals which depart seattle on sunday for chicago	sýndu mér flug með continental með máltíðum sem fer frá seattle á sunnudaginn til chicago
flights from pittsburgh to newark	flug frá pittsburgh til newark
show me the flights from baltimore to boston	sýndu mér flug frá baltimore til boston
i would like to book an early morning flight from tampa florida to charlotte north carolina on april sixth	ég myndi vilja bóka morgunflug snemma frá tampa florida til charlotte north í carolina sjötta apríl
does united airlines provide any first class flights from denver to baltimore	býður united airlines einhver flug með fyrsta farrými frá denver til baltimore
i would like a twa flight from atlanta to san francisco with a stopover in denver	ég myndi vilja flug með twa frá atlanta til san francisco með viðkomu í denver
i'm looking for a flight from charlotte to las vegas that stops in st. louis hopefully a dinner flight how can i find that out	ég er að leita að flugi frá charlotte til las vegas sem stoppar við í st. louis vonandi flug með kvöldmat hvernig get ég fundið út úr því
denver to san francisco wednesday	denver til san francisco miðvikudag
all flights from boston to washington dc	allt flug frá boston til washington dc
nonstop flights seattle to kansas city	beint flug seattle til kansas city
is there a meal on delta flight 852 from san francisco to dallas fort worth	er það máltíð um borð með delta flugi 852 frá san francisco til dallas fort worth
list the flights that leave from philadelphia to atlanta early thursday morning before 8 am	birtu flug sem fara frá philadelphia til atlanta snemma á fimmtudagsmorgun fyrir klukkan 8 um morguninn
what are the flights from boston to baltimore leaving tomorrow	hvaða flug eru frá boston til baltimore sem fara á morgun
show all united flights between boston and philadelphia	sýndu mér allt flug með united á milli boston og philadelphia
what is the earliest flight from pittsburgh to san francisco	hvað er fyrsta flugið frá pittsburgh til san francisco
what flights are there between washington dc and san francisco leaving washington after 6 pm on wednesday	hvaða flugferðir eru á milli washington dc og san francisco sem fara frá washington eftir klukkan 6 um kvöldið á miðvikudaginn
what flights go from denver to atlanta	hvaða flug fara frá denver til atlanta
show me all the flights from toronto on nationair	sýndu mér allt flug frá toronto með nationair
list all nonstop flights from los angeles to pittsburgh which arrive before 5 pm on tuesday	teldu upp allt flug beint frá los angeles til pittsburgh sem koma fyrir 5 síðdegis á þriðjudaginn
i'd like to fly from columbus to nashville tomorrow morning	mig langar til að fljúga frá columbus til nashville í fyrramálið
i need flights that arrive in baltimore from pittsburgh	ég þarf flug sem fer frá baltimore frá pittsburgh
all round trip flights between new york and miami business class fare	allt flug báðar leiðir á milli new york og miami fargjald fyrir fyrsta farrými
find travel arrangements for a round trip flight from dallas to pittsburgh arriving after 8 pm	finndu flugferð báðar leiðir frá dallas til pittsburgh með komu eftir klukkan 8 um kvöldið
give me american airlines from milwaukee to phoenix on saturday and sunday	láttu mig fá flug með american airlines frá milwaukee til phoenix á laugardaginn og á sunnudag
what types of ground transportation are available in philadelphia	hvaða vegasamgöngur eru í boði í philadelphia
i would like a flight between boston and atlanta on any day at one in the afternoon	ég myndi vilja flug á milli boston og atlanta á hvaða degi sem er klukkan eitt síðdegis
please show me airlines with flights from denver to boston with a stopover in philadelphia	vinsamlegast sýndu mér flugfélög með flug frá denver til boston með viðkomu í philadelphia
like information on flights from san francisco to boston on thursday morning	eins og upplýsingar um flug frá san francisco til boston á fimmtudagsmorgun
philadelphia to san francisco	philadelphia til san francisco
may i have a listing of flights from long beach california to columbus ohio on wednesday	get ég fengið skráningu yfir flug frá long beach í california til columbus í ohio á miðvikudaginn
show me the cheapest flight arriving in baltimore on june fourteenth starting from dallas	sýndu mér ódýrasta flugið sem kemur til baltimore fjórtánda júní frá dallas
find a flight from toronto to san diego with a layover in san francisco on air canada	finndu flug frá toronto til san diego með viðkomu í san francisco með air canada
what's the next smallest plane after a turboprop	hvað er næst minnsta flugvélin á eftir turboprop
show me what fare codes symbols stand for	sýndu mér hvað táknið fyrir fargjaldskóðanum stendur fyrir
what sort of ground transportation is there in washington dc	hvaða vegasamgöngur eru í washington dc
what flights from st. paul to kansas city on friday with breakfast served	hvaða flug frá st. paul til kansas city á föstudaginn bjóða morgunmat
list all round trip fares from phoenix to washington	teldu upp allt fargjald báðar leiðir frá phoenix til washington
what fare codes cover flights from philadelphia to san francisco	hvað fargjaldsnúmer ná yfir flug frá philadelphia til san francisco
all flights from boston to washington dc on november eleventh	allt flug frá boston til washington dc ellefta nóvember
what ground transportation is available in dallas	hvaða vegasamgöngur eru í boði í dallas
what am flights are available from pittsburgh to boston	hvaða morgunflug eru í boði frá pittsburgh til boston
i need a flight from baltimore to seattle	ég þarf flug frá baltimore til seattle
what does co mean	hvað þýðir co
i'd like to fly from boston to san francisco could you find me the cheapest fare	mig langar að fljúga frá boston til san francisco getur þú fundið fyrir mig ódýrasta fargjaldið
i want to fly from milwaukee to orlando	ég vil fljúga frá milwaukee til orlando
and what are the flights from nashville to tacoma on the eighteenth again	hvaða flug eru frá nashville til tacoma þann átjánda
show flights from pittsburgh into san francisco arriving after 12 noon	sýndu flug frá pittsburgh til san francisco sem kemur eftir 12 á hádegi
what does y mean	hvað merkir y
what is a flight that goes from baltimore to san francisco and arrives at san francisco at 8 pm on a friday	hvað er flug sem fer frá baltimore til san francisco og kemur til san francisco klukkan 8 um kvöldið á föstudaginn
please show me all the flights from boston	vinsamlegast sýndu mér öll flug frá boston
ground transportation in denver	vegasamgöngur í denver
show me the type of aircraft that cp uses	sýndu mér tegundir loftfara sem cp notar
information on round trip flights from pittsburgh to san francisco first class	upplýsingar um flug báðar leiðir frá pittsburgh til san francisco með fyrsta farrými
find travel arrangements for a round trip flight from boston to pittsburgh arriving after 8 pm	finndu fyrir mig ferðatilhögun báðar leiðir frá boston til pittsburgh með komu eftir klukkan 8 um kvöldið
show me the flights from boston to pittsburgh on wednesdays and thursdays	sýndu mér flug frá boston til pittsburgh á miðvikudögum og fimmtudögum
does the philadelphia airport have a name	er flugvöllurinn í philadelphia með nafn
find a flight from toronto to san diego with a layover in dc on delta airlines	finndu flug frá toronto til san diego með viðkomu í dc með delta airlines
does american airlines fly from pittsburgh to atlanta	flýgur american airlines frá pittsburgh til atlanta
american airlines from phoenix to milwaukee	american airlines frá phoenix til milwaukee
show me the cheapest one way fares from san diego to miami	sýndu mér ódýrasta fargjaldið aðra leið frá san diego til miami
is there a flight tomorrow morning from columbus to nashville	er flug á morgun um morguninn frá columbus til nashville
list daily flights from oakland to boston using united airlines	birtu lista af daglegum flugferðum frá oakland til boston með united airlines
atlanta to pittsburgh	atlanta til pittsburgh
show me the flights that go from atlanta to washington on thursday mornings	sýndu mér flug sem fer frá atlanta til washington á fimmtudagsmorgnum
what is the earliest flight in the morning to arrive in baltimore from boston	hvað er fyrsta flugið um morguninn til að koma til baltimore frá boston
i would like a flight from philadelphia to san francisco but i would like to stop in dallas	ég myndi vilja flug frá philadelphia til san francisco en ég myndi vilja stoppa við í dallas
i need to take ten people from denver to san diego with a stopover in phoenix please give me the flights	ég þarf að fara með tíu manns frá denver til san diego með viðkomu í phoenix vinsamlegast láttu mig fá flug
i'd like to fly from denver to pittsburgh to atlanta could you find me the cheapest way to do this	mig langar til að fljúga frá denver til pittsburgh til atlanta getur þú fundið fyrir mig ódýrustu leiðina til að gera þetta
are there any later flights than 810 pm leaving from milwaukee for tacoma tomorrow evening	eru einhver sein flug eftir klukkan 810 um kvöldið sem fara frá milwaukee til tacoma annað kvöld
i want to fly from baltimore to philadelphia	mig langar að fljúga frá baltimore til philadelphia
what is the latest flight from san francisco to boston	hvað er seinsta flugið frá san francisco til boston
i would like to fly from pittsburgh to atlanta on us air	mig langar að fljúga frá pittsburgh til atlanta með us air
does american airlines fly to san francisco from atlanta	flýgur american airlines til san francisco frá atlanta
show me the evening flights from baltimore to atlanta	sýndu mér kvöldflug frá baltimore til atlanta
show me ground transportation in westchester county	sýndu mér vegasamgöngur í westchester county
cheapest airfare from orlando to tacoma	ódýrasta flugfargjaldið frá orlando til tacoma
show me the flights from baltimore to boston	sýndu mér flug frá baltimore til boston
newark to minneapolis on sunday	newark til minneapolis á sunnudaginn
flights from baltimore to philadelphia where the round trip fare is less than 1000 dollars	flug frá baltimore til philadelphia þar sem fargjaldið báðar leiðir er minna en 1000 dollara
show me round trip fares from pittsburgh to philadelphia	sýndu mér fargjöld báðar leiðir frá pittsburgh til philadelphia
can you please show me the flights from pittsburgh to boston on wednesday of next week that arrive before noon	getur þú vinsamlegast sýnt mér flug frá pittsburgh til boston á miðvikudaginn í næstu viku sem koma fyrir hádegi
list the fares of midway airlines flights from boston to philadelphia	birtu fargjöld hjá midway airlines frá boston til philadelphia
find me the latest return flight from atlanta to boston on the same day	finndu fyrir mig nýjustu flug til baka frá atlanta til boston samdægurs
i would like to fly from baltimore to san francisco on eastern airlines	mig langar til að fljúga frá baltimore til san francisco með eastern airlines
please list all flights between boston and philadelphia operating on sundays	vinsamlegast birtu lista af flugferðum á milli boston og philadelphia sem ganga á sunnudögum
show me flights between new york city and las vegas	sýndu mér flug á milli new york og las vegas
what's the cheapest flight from baltimore to dallas on american	hvað er ódýrasta flugið frá baltimore til dallas með american
does midwest express serve baltimore	þjónustar midwest express baltimore
i'd like to know the ground travel available in fort worth	mig langar til að vita hvaða vegasamgöngur eru í boði í fort worth
i would like to fly from boston to baltimore please tell me what are the times of the flights	mig langar til að fljúga frá boston til baltimore vinsamlegast segðu mér hvenær eru flugin
show me all the cities that midwest express serves	sýndu mér allar borgir sem midwest express flýgur til
could you tell me the flights leaving pittsburgh around midnight for oakland	getur þú sagt mér hvaða flug fara frá pittsburgh um miðnætti til oakland
what flights from tampa to cincinnati	hvaða flug fara frá tampa til cincinnati
show me flights going from san francisco to pittsburgh first class on monday of leaving after 12 noon	sýndu mér flug fara frá san francisco til pittsburgh með fyrsta farrými á mánudaginn sem fara eftir 12 á hádegi
what does mco mean	hvað merkir mco
information on flights from boston to washington	upplýsingar um flug frá boston til washington
show me the ground transportation in the salt lake city airport	sýndu mér vegasamgöngur í salt lake city airport
all right do you have a flight from atlanta to boston	allt í lagi ertu með flug frá atlanta til boston
please list all available flights from oakland california to philadelphia on wednesday	vinsamlegast teldu upp öll tiltæk flug frá oakland california til philadelphia á miðvikudaginn
please show me all airlines with sunday flights from philadelphia to denver	vinsamlegast sýndu mér öll flugfélög með sunnudagsflug frá philadelphia til denver
please show me all the flights from denver to oakland that are nonstop	vinsamlegast sýndu mér allt flug frá denver til oakland sem fljúga beint
i would like to know the types of ground transportation from the airport to las vegas	mig langar til að vita hvaða vegasamgöngur frá flugvellinum til las vegas
i would like a to know the type of aircraft leaving from atlanta bound to boston on friday this week	ég vil fá að vita hvaða loftför fara frá atlanta áleiðis til boston á föstudaginn í þessari viku
what is the cheapest one way fare from pittsburgh to atlanta traveling on tuesday august twentieth	hvað er ódýrasta fargjaldið fyrir flug aðra leið frá pittsburgh til atlanta sem fer á þriðjudaginn tuttugasta ágúst
i'd like to see all flights from pittsburgh to philadelphia again	mig langar til að sjá öll flug frá pittsburgh philadelphia aftur
i would like the first flight from dallas into houston on march first and the last flight from houston back to dallas on march first	mig langar fyrsta flugið frá dallas til houston fyrsta mars og síðasta flugið frá houston til bak til dallas fyrsta mars
please show me flights available from pittsburgh to atlanta on a weekday	vinsamlegast sýndu mér flugferðirnar sem eru í boði frá pittsburgh til atlanta á virkum dögum
show me the earliest flight from san jose to pittsburgh that serves a snack	sýndu mér fyrstu flug frá san jose til pittsburgh sem bjóða snarl
what is the cheapest first class fare from cleveland to miami on us air on february twenty fourth	hvað er ódýrasta fargjaldið með fyrsta farrými frá cleveland til miami á us air tuttugasta og fjórða febrúar
what flights go from boston to pittsburgh after 1205 in the afternoon	hvaða flug fara frá boston til pittsburgh eftir klukkan 1205 á hádegi
how many airlines fly from new york to los angeles by way of milwaukee	hversu mörg flugfélög fljúga frá new york til los angeles með viðkomu í milwaukee
what is fare code fn	hvaða fargjaldsnúmer er fn
from washington to atlanta	frá washington til atlanta
what is the earliest morning flight leaving boston for washington	hvað er fyrsta morgunflugið sem fer frá boston til washington
what flights are there from newark to seattle on saturday	hvaða flugferðir eru frá newark til seattle á laugardaginn
what flights are there between atlanta and denver	hvaða flugferðir fara á milli atlanta og denver
what are the flights from pittsburgh to oakland	hvaða flugferðir fara frá pittsburgh til oakland
i would like to travel from denver to pittsburgh	mig langar til að ferðast frá denver til pittsburgh
all flights from pittsburgh to philadelphia	allt flug frá pittsburgh til philadelphia
looking for a flight from toronto to san diego	er að leita að flugi frá toronto til san diego
do you have a flight from atlanta to baltimore nonstop on a boeing 757 arriving baltimore around 7 pm	ertu með flug frá atlanta til baltimore beint flug með boeing 757 sem kemur til baltimore í kringum 7 um kvöldið
which airlines fly from boston to washington dc via other cities	hvaða flugfélög fljúga frá boston til washington dc með viðkomu í öðrum borgum
what is the cheapest fare between atlanta and san francisco	hvað er ódýrasta fargjaldið milli atlanta og san francisco
please show me all round trip flights from new york to miami	vinsamlegast sýndu mér allar flugferðir báðar leiðir frá new york til miami
ground transportation from airport in boston to downtown boston	vegasamgöngur frá flugvellinum í boston í miðbæ boston
find me the earliest boston departure and the latest atlanta return trip so that i can be on the ground the maximum amount of time in atlanta and return to boston on the same day	finndu fyrir mig fyrstu brottför frá boston og seinstu flug til baka frá atlanta svo að ég geti verið á jörðinni hámarkstímann í atlanta og aftur til boston samdægurs
what are the fares for flights serving a meal from boston to pittsburgh before noon on thursday	hver eru fargjöldin fyrir flug sem bjóða máltíð frá boston til pittsburgh fyrir hádegi á fimmtudaginn
list all the takeoffs and landings at general mitchell international	teldu upp öll flugtök og lendingar á general mitchell international
i would like to fly from denver to pittsburgh on the cheapest flight possible	ég myndi vilja fljúga frá denver til pittsburgh sem ódýrast á hugsanlegan hátt
show me the flights arriving on baltimore on june fourteenth	sýndu mér flug sem koma til baltimore fjórtánda júní
list all flights going from boston to atlanta after 6 o'clock pm on wednesday	teldu upp öll flug sem fara frá boston til atlanta eftir klukkan 6 um kvöldið á miðvikudaginn
show me all twa flights please	sýndu mér allt flug með twa takk fyrir
show flights from memphis to las vegas	sýndu mér flugferðir frá memphis til las vegas
what does code yn mean	hvað merkir kóðinn yn
what flights are there on continental from seattle to chicago	hvaða flugferðir hjá continental fara frá seattle til chicago
what is the cheapest one way flight from atlanta to boston	hvað er ódýrasta flugferðin aðra leið frá atlanta til boston
show me the flights from boston to san francisco that arrive in the afternoon	sýndu mér flug frá boston til san francisco með komu eftir hádegi
does midwest express serve montreal	flýgur midwest express til montreal
what is the cheapest fare between denver and boston	hvað er ódýrasta fargjaldið milli denver og boston
i need to go to pittsburgh and denver	ég þarf að fara til pittsburgh og denver
now i want to see return flights from miami to new york	nú ég vil sjá flug til baka frá miami til new york
us air flights departing from charlotte around 1 pm	flug með us air til og frá charlotte í kringum klukkan 1 síðdegis
what's the earliest flight i can get between boston and dallas	hvað er fyrsta flugið ég get fengið á milli boston og dallas
what is the thrift economy flight fare from washington to san francisco	hvað er hagkvæmasta flugið með almenna farrými frá washington til san francisco
i would like information on ground transportation in atlanta from the airport to the city in the morning around 9 am	ég myndi vilja upplýsingar um vegasamgöngur í atlanta frá flugvellinum í borgarina um morguninn um klukkan 9
show me all the flights from atlanta to baltimore on any airline on thursday	sýndu mér öll flug frá atlanta til baltimore með hvaða flugfélagi sem er á fimmtudaginn
may i have a listing of flight numbers from columbus ohio to minneapolis minnesota on monday	get ég fengið lista af flugnúmer frá columbus í ohio til minneapolis í minnesota á mánudaginn
i am interested in booking an early morning flight from dallas into houston on february twenty second and returning late in the evening of february twenty second	ég hef áhuga á að bóka morgunflug snemma frá dallas til houston tuttugasta og annan febrúar og aftur til baka seint um kvöldið tuttugasta og annan febrúar
show me ground transportation for dallas	sýndu mér vegasamgöngur í dallas
list flights from cincinnati to san jose friday evening	birtu lista af flugferðum frá cincinnati til san jose á föstudagskvöldið
what airlines fly from boston to washington	hvaða flugfélög fljúga frá boston til washington
show me flights from boston to denver	sýndu mér flug frá boston til denver
show me the airlines between boston and toronto	sýndu mér flugfélög á milli boston og toronto
show me morning flights from atlanta to philadelphia	sýndu mér morgunflug frá atlanta til philadelphia
what are the cheapest flights from denver to pittsburgh that stop in atlanta	hvað eru ódýrustu flug frá denver til pittsburgh sem stoppa við í atlanta
how many cities are served by continental with first class flights	hversu margar borgir bjóða continental upp á með fyrsta farrými
show me the latest flight from san francisco to denver	sýndu mér síðasta flugið frá san francisco til denver
show me all flights from indianapolis to montreal	sýndu mér öll flug frá indianapolis til montreal
what're the cheapest flights from new york to miami	hvað er ódýrustu flugferðirnar frá new york til miami
show me flights from denver to washington dc wednesday	sýndu mér flug frá denver til washington dc á miðvikudag
what are the flights from washington dc to denver	hvaða flugferðir eru frá washington dc til denver
show me all flights both direct and connecting to either san francisco or oakland from boston that arrive before 2 pm	sýndu mér allar flugferðir bæði bein og tengi flug annaðhvort til san francisco eða oakland frá boston sem koma fyrir klukkan 2 síðdegis
i'd like a flight from las vegas to detroit on monday	ég væri til í flug frá las vegas til detroit á mánudaginn
baltimore to philadelphia wednesday	baltimore til philadelphia miðvikudagur
can you list flights from boston to washington with the lowest one way fares that leave on saturday	getur þú birt lista af flugi frá boston til washington með lægstu fargjöld aðra leið sem fara á laugardag
what flights go from san francisco to denver on mondays	hvaða flug fara frá san francisco til denver á mánudögum
pittsburgh to denver	pittsburgh til denver
leaving denver flying to san francisco before 10 am what type of aircraft is used	brottför frá denver flug til san francisco fyrir klukkan 10 um morguninn hvaða tegund loftfars er notað
what flights does delta have from dallas to denver after 5 o'clock	hvaða flug er delta með frá dallas til denver eftir klukkan 5
do you have any direct flights from pittsburgh to atlanta	ertu með einhver bein flug frá pittsburgh til atlanta
list daily flights from denver to boston	birtu lista af daglegu flugi frá denver til boston
what are the flights from denver to pittsburgh	hvaða flug eru frá denver til pittsburgh
which flights arrive in st. louis from st. paul on thursday morning	hvaða flug koma til st. louis frá st. paul á fimmtudagsmorgun
how far from the airport in the dallas fort worth airport is dallas	hversu langt frá flugvellinum dallas fort worth airport er dallas
what flights are available friday from philadelphia to oakland	hvaða flug eru í boði á föstudag frá philadelphia til oakland
show me the flights before 11 am on august second from boston to denver on delta	sýndu mér flug fyrir klukkan 11 um morguninn annan ágúst frá boston til denver með delta
flights from pittsburgh to baltimore between 10 am and 2 pm	flug frá pittsburgh til baltimore á milli klukkan 10 morguninn og klukkan 2 síðdegis
what are the flights from boston to san francisco	hvaða flug eru frá boston til san francisco
what ground transportation is available from the pittsburgh airport to downtown and how much does it cost	hvaða vegasamgöngur eru í boði frá pittsburgh airport í miðbæinn og hversu mikið kostar það
what afternoon flights are available from denver to san francisco on wednesdays	hvaða síðdegisflug eru í boði frá denver til san francisco á miðvikudögum
list all flights going from boston to atlanta before 7 am on thursday	birtu lista af öllu flugi sem fer frá boston til atlanta fyrir klukkan 7 á fimmtudaginn
does dl stand for delta	stendur dl fyrir delta
show me the flights from boston to pittsburgh	sýndu mér flug frá boston til pittsburgh
okay what flights are there us air from orlando to cleveland leaving in the afternoon	allt í lagi hvaða flug eru us air með frá orlando til cleveland sem fara síðdegis
on august thirtieth i would like a flight from denver to san francisco in the early am	þrítugasta ágúst vil ég flug frá denver til san francisco snemma um morguninn
i want to see the cheapest flights from denver to atlanta	mig langar að sjá ódýrustu flugferðirnar frá denver til atlanta
what is the earliest flight you have leaving boston heading to philadelphia	hvað er fyrsta flugið sem þú ert með sem fer frá boston sem á leið til philadelphia
i live in washington and i would like to make a trip to san francisco can you tell me which airlines connect with those two cities	ég bý í washington og ég myndi vilja bóka ferð til san francisco getur þú sagt mér hvaða flugfélög fljúga á milli þessar tvær borgir
flights from atlanta to san francisco august second	flug frá atlanta til san francisco annan ágúst
i would like a flight from philadelphia to dallas that makes a stop in atlanta	ég myndi vilja flug frá philadelphia til dallas sem stoppar við í atlanta
flights from newark to boston	flug frá newark til boston
what flights go from boston to atlanta	hvaða flug fara frá boston til atlanta
list all flights please from washington to san francisco	telja upp öll flug takk fyrir frá washington til san francisco
i would like to see the flights available from pittsburgh to san francisco for monday	mig langar að sjá flug sem eru í boði frá pittsburgh til san francisco á mánudaginn
what is the fare on the first flight from atlanta to denver on thursday morning	hvað er fargjaldið með fyrsta farrými frá atlanta til denver á fimmtudagsmorgun
please show me airlines with flights from denver to boston with stop in philadelphia	vinsamlegast sýndu mér flugfélög sem fjúga frá denver til boston með viðkomu í philadelphia
how much does flight ua 270 from denver to philadelphia cost	hversu mikið kostar flug ua 270 frá denver til philadelphia
looking for a flight from cleveland to dallas	að leita að flugi frá cleveland til dallas
i need a reservation from baltimore to san francisco	ég þarf bókun frá baltimore til san francisco
flights from phoenix to las vegas	flug frá phoenix til las vegas
how much is a round trip fare from nashville to seattle	hversu mikið er fargjaldið báðar leiðir frá nashville til seattle
list all daily flights between boston and oakland using delta airlines	teldu upp öll dagleg flug á milli boston og oakland með delta airlines
how much is the ground transportation between atlanta and downtown	hversu mikið kostar vegasamgöngur á milli atlanta og miðbæinn
show me flights leaving from baltimore to dallas	sýndu mér flug sem fara frá baltimore til dallas
what does yn stand for	hvað stendur yn fyrir
what's the capacity of a 733	hver er sætafjöldinn í 733
what kind of airplane goes from boston to san francisco before noon	hvers konar flugvél fer frá boston til san francisco fyrir hádegi
round trip fares from baltimore to philadelphia under 1000 dollars	fargjöld báðar leiðir frá baltimore til philadelphia fyrir minna en 1000 dollara
what is mco	hvað er mco
what are the afternoon flights from denver to san francisco	hvaða síðdegisflug eru frá denver til san francisco
what flights from newark to los angeles on wednesday	hvaða flug frá newark til los angeles á miðvikudaginn
show nonstop flights from new york to miami on a tuesday which cost less than 466 dollars one way	sýndu mér bein flug frá new york til miami á þriðjudaginn sem kosta minna en 466 dollara aðra leið
flights from montreal and phoenix to las vegas	flug frá montreal og phoenix til las vegas
give me the latest northwest airlines flight from milwaukee to tacoma tomorrow	láttu mig fá seinastu flugferðina með northwest airlines frá milwaukee til tacoma á morgun
what flights are available from boston to atlanta on july seventh 8 am	hvaða flug eru í boði frá boston til atlanta sjöunda júlí klukkan 8 um morguninn
